date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-06-11,6.95,7.35,6.84,7.06,124175660,55.1463712443497,58.3202631145281,54.2735509800507,56.0191915086488,15521957,0.0,1.0
2020-06-12,7.25,7.43,7.08,7.34,100912452,57.5267901469835,58.9550414885638,56.1778861021577,58.2409158177737,12614056,0.0,1.0
2020-06-15,7.24,7.35,6.85,6.95,101911410,57.4474428502291,58.3202631145281,54.3528982768051,55.1463712443497,12738926,0.0,1.0
2020-06-16,7.47,7.74,7.29,7.73,98058129,59.2724306755816,61.4148076879521,57.8441793340014,61.3354603911976,12257266,0.0,1.0
2020-06-17,7.24,7.53,7.2,7.5,75056197,57.4474428502291,59.7485144561084,57.1300536632112,59.510472565845,9382024,0.0,1.0
2020-06-18,7.28,7.32,7.02,7.13,78176994,57.7648320372469,58.0822212242647,55.7018023216309,56.57462258593,9772124,0.0,1.0
2020-06-19,7.15,7.45,7.09,7.42,88586566,56.7333171794389,59.1137360820727,56.2572333989122,58.8756941918093,11073320,0.0,1.0
2020-06-22,7.04,7.18,6.96,7.17,78063068,55.8604969151399,56.9713590697023,55.2257185411042,56.8920117729478,9757883,0.0,1.0
2020-06-23,7.0,7.13,6.97,7.09,80486536,55.543107728122,56.57462258593,55.3050658378586,56.2572333989122,10060817,0.0,1.0
2020-06-24,6.53,6.9,6.52,6.9,144356660,51.8137847806624,54.7496347605774,51.7344374839079,54.7496347605774,18044582,0.0,1.0
2020-06-25,6.68,6.7,6.42,6.5,73809406,53.0039942319793,53.1626888254882,50.9409645163633,51.575742890399,9226175,0.0,1.0
2020-06-26,6.48,6.65,6.45,6.62,89295895,51.4963955936446,52.8473812805149,51.2579863547851,52.6089720416554,11161986,0.01,1.0
2020-06-29,6.8,6.8,6.5,6.57,75277302,54.0394274748122,54.0394274748122,51.6553350862175,52.2116233102229,9409662,0.0,1.0
2020-06-30,6.83,6.87,6.66,6.71,69304637,54.2778367136716,54.5957156988176,52.9268510268013,53.3241997582338,8663079,0.0,1.0
2020-07-01,6.74,7.01,6.71,6.93,120516852,53.5626089970932,55.7082921468284,53.3241997582338,55.0725341765365,15064606,0.0,1.0
2020-07-02,6.82,7.04,6.81,6.86,74100395,54.1983669673852,55.9467013856879,54.1188972210987,54.5162459525311,9262549,0.0,1.0
2020-07-06,7.0,7.08,6.89,6.98,75276532,55.6288224005419,56.2645803708339,54.7546551913906,55.469882907969,9409566,0.0,1.0
2020-07-07,6.76,6.89,6.75,6.89,62213355,53.7215484896662,54.7546551913906,53.6420787433797,54.7546551913906,7776669,0.0,1.0
2020-07-08,6.86,6.87,6.72,6.82,64297451,54.5162459525311,54.5957156988176,53.4036695045203,54.1983669673852,8037181,0.0,1.0
2020-07-09,6.58,6.83,6.58,6.83,74651089,52.2910930565094,54.2778367136716,52.2910930565094,54.2778367136716,9331386,0.0,1.0
2020-07-10,6.69,6.72,6.53,6.54,63284129,53.1652602656608,53.4036695045203,51.893744325077,51.9732140713635,7910516,0.0,1.0
2020-07-13,6.7,6.82,6.64,6.76,68313869,53.2447300119473,54.1983669673852,52.7679115342284,53.7215484896662,8539233,0.0,1.0
2020-07-14,6.88,6.89,6.57,6.66,69725198,54.6751854451041,54.7546551913906,52.2116233102229,52.9268510268013,8715649,0.0,1.0
2020-07-15,7.14,7.21,7.03,7.09,89663937,56.7413988485528,57.2976870725582,55.8672316394014,56.3440501171203,11207992,0.0,1.0
2020-07-16,7.05,7.18,6.99,7.06,52273501,56.0261711319744,57.0592778336987,55.5493526542555,56.1056408782609,6534187,0.0,1.0
2020-07-17,7.07,7.15,6.98,7.06,59953006,56.1851106245474,56.8208685948393,55.469882907969,56.1056408782609,7494125,0.0,1.0
2020-07-20,6.87,7.06,6.86,7.01,48984775,54.5957156988176,56.1056408782609,54.5162459525311,55.7082921468284,6123096,0.0,1.0
2020-07-21,7.04,7.15,6.9,6.94,69875086,55.9467013856879,56.8208685948393,54.8341249376771,55.152003922823,8734385,0.0,1.0
2020-07-22,7.06,7.09,6.9,6.99,65508263,56.1056408782609,56.3440501171203,54.8341249376771,55.5493526542555,8188532,0.0,1.0
2020-07-23,7.04,7.12,6.97,7.06,68628509,55.9467013856879,56.5824593559798,55.3904131616825,56.1056408782609,8578563,0.0,1.0
2020-07-24,6.86,7.11,6.82,7.02,65449459,54.5162459525311,56.5029896096933,54.1983669673852,55.7877618931149,8181182,0.0,1.0
2020-07-27,6.71,6.85,6.69,6.84,70703977,53.3241997582338,54.4367762062446,53.1652602656608,54.3573064599581,8837997,0.0,1.0
2020-07-28,6.89,6.96,6.69,6.7,76033649,54.7546551913906,55.310943415396,53.1652602656608,53.2447300119473,9504206,0.0,1.0
2020-07-29,6.59,7.0,6.52,6.99,148442381,52.3705628027959,55.6288224005419,51.8142745787905,55.5493526542555,18555297,0.0,1.0
2020-07-30,6.26,6.51,6.26,6.5,127526921,49.7480611753418,51.734804832504,49.7480611753418,51.6553350862175,15940865,0.0,1.0
2020-07-31,6.07,6.29,6.0,6.25,142731657,48.2381359958985,49.9864704142013,47.6818477718931,49.6685914290553,17841457,0.0,1.0
2020-08-03,6.11,6.19,6.02,6.14,89769458,48.5560149810445,49.1917729513364,47.8407872644661,48.7944242199039,11221182,0.0,1.0
2020-08-04,6.14,6.2,6.1,6.1,71041755,48.7944242199039,49.2712426976229,48.476545234758,48.476545234758,8880219,0.0,1.0
2020-08-05,6.4,6.4,6.14,6.17,106612741,50.8606376233526,50.8606376233526,48.7944242199039,49.0328334587634,13326592,0.0,1.0
2020-08-06,6.33,6.42,6.28,6.33,69915675,50.3043493993472,51.0195771159256,49.9070006679148,50.3043493993472,8739459,0.0,1.0
2020-08-07,6.4,6.46,6.25,6.29,83064872,50.8606376233526,51.3374561010716,49.6685914290553,49.9864704142013,10383109,0.0,1.0
2020-08-10,6.67,6.7,6.38,6.43,94345023,53.0063207730878,53.2447300119473,50.7016981307797,51.0990468622121,11793127,0.0,1.0
2020-08-11,6.73,7.0,6.69,6.87,93141505,53.4831392508068,55.6288224005419,53.1652602656608,54.5957156988176,11642688,0.0,1.0
2020-08-12,6.72,6.88,6.58,6.87,70186469,53.4036695045203,54.6751854451041,52.2910930565094,54.5957156988176,8773308,0.0,1.0
2020-08-13,6.6,6.76,6.585,6.59,53428517,52.4500325490824,53.7215484896662,52.3308279296527,52.3705628027959,6678564,0.0,1.0
2020-08-14,6.66,6.72,6.47,6.54,50397190,52.9268510268013,53.4036695045203,51.4169258473581,51.9732140713635,6299648,0.0,1.0
2020-08-17,6.47,6.69,6.45,6.67,58459873,51.4169258473581,53.1652602656608,51.2579863547851,53.0063207730878,7307484,0.0,1.0
2020-08-18,6.44,6.57,6.41,6.49,42686043,51.1785166084986,52.2116233102229,50.9401073696391,51.575865339931,5335755,0.0,1.0
2020-08-19,6.38,6.57,6.35,6.47,54361951,50.7016981307797,52.2116233102229,50.4632888919202,51.4169258473581,6795243,0.0,1.0
2020-08-20,6.27,6.3769,6.21,6.33,63763962,49.8275309216283,50.6770625094308,49.3507124439094,50.3043493993472,7970495,0.0,1.0
2020-08-21,6.31,6.38,6.23,6.25,59851459,50.1454099067742,50.7016981307797,49.5096519364823,49.6685914290553,7481432,0.0,1.0
2020-08-24,6.63,6.64,6.3,6.35,102785415,52.6884417879419,52.7679115342284,50.0659401604877,50.4632888919202,12848176,0.0,1.0
2020-08-25,6.59,6.7,6.48,6.65,69449105,52.3705628027959,53.2447300119473,51.4963955936446,52.8473812805149,8681138,0.0,1.0
2020-08-26,6.48,6.62,6.44,6.62,57303986,51.4963955936446,52.6089720416554,51.1785166084986,52.6089720416554,7162998,0.0,1.0
2020-08-27,6.48,6.63,6.45,6.52,73387919,51.4963955936446,52.6884417879419,51.2579863547851,51.8142745787905,9173489,0.0,1.0
2020-08-28,6.61,6.62,6.47,6.51,59161658,52.5295022953689,52.6089720416554,51.4169258473581,51.734804832504,7395207,0.0,1.0
2020-08-31,6.34,6.69,6.26,6.51,141872968,50.3838191456337,53.1652602656608,49.7480611753418,51.734804832504,17734121,0.0,1.0
2020-09-01,6.19,6.4,6.15,6.27,93296864,49.1917729513364,50.8606376233526,48.8738939661904,49.8275309216283,11662108,0.0,1.0
2020-09-02,6.44,6.45,6.17,6.2,83816608,51.1785166084986,51.2579863547851,49.0328334587634,49.2712426976229,10477076,0.0,1.0
2020-09-03,6.32,6.65,6.28,6.39,94124921,50.2248796530607,52.8473812805149,49.9070006679148,50.7811678770661,11765615,0.0,1.0
2020-09-04,6.42,6.56,6.26,6.43,89675872,51.0195771159256,52.1321535639364,49.7480611753418,51.0990468622121,11209484,0.0,1.0
